accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-0145,Reva Chaudhuri,52,Female,"62, Mukhopadhyay Nagar, Howrah-492838",Hubballi-Dharwad,0,8.7,Threatened victim with knife in isolated area,Lower Class,High School,Laborer,False
ACC-2024-KA-0146,Darpan Devan,26,Female,"55/401, Chacko Road, Jamshedpur-778206",Bengaluru Urban,1,22.0,Snatched chain from victim walking on road,Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-0147,Upadhriti Sheth,33,Male,"51/908, Subramanian, Pondicherry-699604",Vijayapura,2,44.9,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0148,William Basak,68,Male,"443, Solanki Chowk, Bidar-382893",Shivamogga,3,55.7,Threatened victim with knife in isolated area,Upper Middle Class,High School,Business Owner,True
ACC-2024-KA-0149,Harita Gokhale,62,Male,"82/80, Krish, Rajahmundry 150695",Belagavi,1,26.1,Offered high returns on fake investment scheme,Lower Class,Illiterate,Business Owner,True
ACC-2024-KA-0150,Raksha Naik,61,Male,"H.No. 45, Mammen Zila, Hyderabad 364106",Hassan,0,13.7,Threatened victim with knife in isolated area,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0151,Jackson Natt,31,Male,"518, Ratti Nagar, Shivpuri-762806",Hubballi-Dharwad,3,50.8,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Laborer,True
ACC-2024-KA-0152,Vinaya Shroff,59,Male,"51/576, Lalla Ganj, Saharsa-854348",Belagavi,0,9.8,Threatened victim with knife in isolated area,Lower Class,High School,Private Employee,False
ACC-2024-KA-0153,Widisha Parikh,32,Female,"43/51, Rajagopal Zila, Parbhani 654623",Vijayapura,5,82.6,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-0154,Pushti Bassi,32,Male,"63/773, Raju Road, Amritsar-888876",Mysuru,1,29.7,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Unemployed,True
ACC-2024-KA-0155,Udyati Narang,65,Male,"383, Bail Zila, Dharmavaram 125446",Mangaluru,1,29.0,Snatched chain from victim walking on road,Upper Middle Class,High School,Private Employee,True
ACC-2024-KA-0156,Nicholas Dara,30,Male,"H.No. 49, Varty Zila, Jalgaon 870702",Bengaluru Rural,0,14.2,Offered high returns on fake investment scheme,Middle Class,High School,Unemployed,True
ACC-2024-KA-0157,Diya Vig,21,Male,"39/436, Zacharia Ganj, Nadiad-020685",Shivamogga,0,7.1,Created fake profile on social media to defraud,Upper Middle Class,High School,Government Employee,False
ACC-2024-KA-0158,Samarth Basak,22,Male,"11, Lall Chowk, Miryalaguda 265483",Hassan,1,28.2,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-0159,Yashodhara Sangha,35,Male,"735, Patil Road, Pondicherry 384920",Ballari,2,39.8,Entered through unlocked door,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0160,Hamsini Brar,51,Male,"H.No. 07, Suresh Path, Yamunanagar 220945",Hassan,5,82.2,Entered through unlocked door,Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-0161,Nimrat Pal,42,Male,"H.No. 116, Venkataraman Ganj, Gwalior 077554",Kalaburagi,0,9.8,Entered through unlocked door,Middle Class,High School,Driver,False
ACC-2024-KA-0162,Warda Master,39,Male,"H.No. 15, Talwar Chowk, Bhatpara-505824",Kalaburagi,0,12.2,Snatched chain from victim walking on road,Middle Class,Primary School,Private Employee,True
ACC-2024-KA-0163,Warinder Lal,67,Male,"06/958, Dhar Street, Tiruvottiyur-579536",Hubballi-Dharwad,0,7.0,Threatened victim with knife in isolated area,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0164,Maanas Garde,52,Male,"58, Ramakrishnan Street, Barasat-703907",Tumakuru,0,8.8,Assaulted victim following heated argument over traffic,Middle Class,High School,Business Owner,True
ACC-2024-KA-0165,Mugdha Saini,59,Male,"H.No. 00, Dubey Marg, Yamunanagar 301897",Tumakuru,1,25.5,Created fake profile on social media to defraud,Lower Class,Graduate,Driver,True
ACC-2024-KA-0166,Vanya Narula,65,Male,"H.No. 154, Mall Marg, Kavali 200935",Belagavi,2,37.3,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-0167,Faqid Lanka,69,Male,"27/22, Puri Zila, Phusro 340386",Mangaluru,0,13.0,Broke open padlock of shop at night,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-0168,Jackson Vohra,21,Male,"51, Kant Zila, Guntakal-158287",Kalaburagi,2,42.0,Snatched chain from victim walking on road,Middle Class,Illiterate,Driver,False
ACC-2024-KA-0169,Upadhriti Suresh,47,Male,"35, Panchal, Jodhpur 070022",Belagavi,0,9.6,Entered through unlocked door,Middle Class,Graduate,Business Owner,True
ACC-2024-KA-0170,Yamini Halder,46,Male,"160, Patil Ganj, Haldia 095616",Belagavi,5,82.1,Snatched chain from victim walking on road,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-0171,Zaid Kothari,47,Male,"65/765, Dutta, Jaunpur 856437",Hubballi-Dharwad,3,56.7,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Unemployed,True
ACC-2024-KA-0172,Daksh Ganesh,46,Male,"998, Narayanan Street, Bidar 385575",Mysuru,1,25.5,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-0173,Max Gandhi,43,Female,"H.No. 136, Vora Street, Udaipur-400101",Hassan,0,10.2,Offered high returns on fake investment scheme,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-0174,Maanav Dora,51,Male,"69/50, Bhalla Ganj, Bhimavaram-378187",Chikkamagaluru,0,11.7,Entered through unlocked door,Upper Middle Class,High School,Unemployed,False
ACC-2024-KA-0175,Rayaan Sankar,30,Female,"67, Chakraborty Circle, Gaya-448160",Mangaluru,0,8.7,Threatened victim with knife in isolated area,Middle Class,Primary School,Business Owner,True
ACC-2024-KA-0176,Yachana Chandran,44,Female,"H.No. 89, Badal Nagar, Jamnagar 314184",Davangere,5,81.2,Entered through unlocked door,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0177,Vansha Sandal,44,Male,"877, Mangat, Patna-331706",Hassan,2,40.5,Snatched chain from victim walking on road,Middle Class,Post Graduate,Unemployed,True
ACC-2024-KA-0178,Gaurangi Kumar,22,Male,"H.No. 718, Aggarwal Road, Salem 358851",Bengaluru Urban,1,29.6,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0179,Brinda Saha,39,Male,"58/790, Nigam Chowk, Mirzapur-411865",Ballari,0,10.5,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-0180,Champak Wason,40,Male,"H.No. 896, Nair Marg, Darbhanga-049938",Chikkamagaluru,3,55.7,Broke open padlock of shop at night,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-0181,Chaman Bawa,60,Male,"H.No. 483, Pandey Circle, Bhimavaram-700761",Shivamogga,1,27.2,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Laborer,False
ACC-2024-KA-0182,Mohini Bhakta,51,Male,"376, Sengupta Road, Bihar Sharif-634968",Belagavi,1,27.8,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0183,Advik Kar,53,Male,"18/246, Viswanathan Circle, Hyderabad 465015",Mysuru,1,29.4,Entered through unlocked door,Lower Class,Graduate,Driver,False
ACC-2024-KA-0184,Charan Chowdhury,18,Male,"H.No. 339, Aggarwal Street, Phagwara 738456",Kalaburagi,0,7.1,Assaulted victim following heated argument over traffic,Middle Class,High School,Government Employee,True
ACC-2024-KA-0185,Neha Chaudhuri,64,Male,"H.No. 89, Chaudhry Circle, Kakinada 967168",Mysuru,0,6.5,Created fake profile on social media to defraud,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-0186,Idika Rajagopal,42,Male,"26, Dutta Marg, Bahraich 178181",Bengaluru Rural,0,8.8,Assaulted victim following heated argument over traffic,Middle Class,High School,Driver,True
ACC-2024-KA-0187,Chatura Bir,18,Male,"174, Soman Circle, Arrah-055371",Mangaluru,0,12.3,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Private Employee,True
ACC-2024-KA-0188,Omkaar Bhardwaj,25,Male,"06/843, Mahajan Street, Amroha 350796",Ballari,0,12.6,Offered high returns on fake investment scheme,Middle Class,High School,Government Employee,True
ACC-2024-KA-0189,Sarthak Bhavsar,21,Male,"H.No. 810, Vora Zila, Bijapur-886736",Mangaluru,2,35.7,Offered high returns on fake investment scheme,Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0190,Eshana Pillai,26,Male,"44/22, Shan Zila, Sambhal 046347",Davangere,0,7.2,Created fake profile on social media to defraud,Lower Class,Graduate,Private Employee,True
ACC-2024-KA-0191,Dalaja Mohanty,63,Male,"58, Issac Chowk, Kulti-932556",Bengaluru Rural,2,39.7,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-0192,Wridesh Raja,50,Male,"98, Talwar Road, Bilaspur-846951",Shivamogga,2,41.7,Entered through unlocked door,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-0193,Vyanjana Date,65,Male,"34/66, Sarma Road, Siliguri-403541",Bengaluru Urban,0,10.0,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0194,Anirudh Malhotra,68,Male,"96/82, Purohit Marg, Karnal 465162",Shivamogga,0,9.8,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0195,Garima Patel,25,Male,"46, Loyal Circle, New Delhi-651021",Ballari,0,10.8,Threatened victim with knife in isolated area,Upper Middle Class,High School,Business Owner,False
ACC-2024-KA-0196,Naksh Sinha,26,Male,"62/45, Kala Zila, Visakhapatnam-859631",Hubballi-Dharwad,0,14.8,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0197,Anusha Rege,48,Male,"H.No. 437, Gopal Path, Ichalkaranji-113090",Hassan,1,22.5,Created fake profile on social media to defraud,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0198,Rehaan Srinivas,38,Male,"H.No. 76, Boase Marg, Thrissur 785606",Shivamogga,0,6.1,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0199,Maanas Handa,46,Male,"851, Comar Street, Tumkur 884731",Bengaluru Urban,0,10.4,Offered high returns on fake investment scheme,Lower Class,Primary School,Driver,False
ACC-2024-KA-0200,Hemangini Tandon,53,Male,"H.No. 20, Krishnan Street, Bidar 618115",Chikkamagaluru,1,26.0,Offered high returns on fake investment scheme,Middle Class,High School,Driver,True
ACC-2024-KA-0201,Janya Lanka,21,Male,"728, Gade, Nashik 999647",Ballari,0,9.1,Entered through unlocked door,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0202,Christopher Kala,36,Male,"89, Goyal Circle, Thanjavur 372648",Ballari,0,8.5,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0203,Ikbal Ramanathan,47,Male,"H.No. 80, Soni Zila, Anantapur 524946",Mangaluru,0,7.8,Entered through unlocked door,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-0204,Ishaan Sama,23,Male,"H.No. 219, Bhandari Street, Durgapur-798273",Shivamogga,1,28.8,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Unemployed,False
ACC-2024-KA-0205,Kamala Parekh,36,Male,"H.No. 673, Keer Ganj, Mehsana 971531",Tumakuru,0,10.1,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Business Owner,True
ACC-2024-KA-0206,Ishani Cherian,22,Female,"67, Desai Zila, Jamalpur-223675",Vijayapura,2,40.6,Entered through unlocked door,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-0207,Qasim Kalita,56,Male,"27, Gara Marg, Raebareli 533113",Shivamogga,0,8.1,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Driver,True
ACC-2024-KA-0208,Yashasvi Dhar,44,Male,"H.No. 82, Gola Nagar, Tezpur 743073",Hassan,1,22.2,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0209,Rehaan Jain,54,Female,"171, Murthy Circle, Deoghar-259268",Hassan,2,43.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Private Employee,True
ACC-2024-KA-0210,Bishakha Sundaram,36,Female,"184, Shan Marg, Mango-171248",Mangaluru,1,24.8,Snatched chain from victim walking on road,Upper Middle Class,High School,Business Owner,False
ACC-2024-KA-0211,Tejas Pant,27,Male,"H.No. 852, Prashad Circle, Gorakhpur 931805",Shivamogga,1,28.2,Assaulted victim following heated argument over traffic,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-0212,Radhika Parsa,37,Male,"24/01, Barman Marg, Jhansi-551403",Mangaluru,0,6.6,Entered through unlocked door,Middle Class,High School,Business Owner,True
ACC-2024-KA-0213,Ekaja Pai,47,Male,"H.No. 506, Nath Marg, Madurai-228290",Belagavi,0,12.6,Created fake profile on social media to defraud,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-0214,Samaksh Iyer,62,Other,"H.No. 346, Batra Marg, Bhalswa Jahangir Pur-969618",Mangaluru,0,5.5,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0215,Yuvraj Maharaj,32,Female,"220, Kohli Nagar, Thanjavur 003275",Vijayapura,0,7.5,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Business Owner,False
ACC-2024-KA-0216,Raghav Sangha,29,Male,"H.No. 95, Sanghvi Ganj, Jhansi 570142",Hassan,0,10.3,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0217,Atharv Sant,63,Male,"H.No. 71, Kar Path, Giridih-075584",Ballari,1,23.6,Broke open padlock of shop at night,Lower Class,High School,Unemployed,False
ACC-2024-KA-0218,Udant Merchant,66,Male,"H.No. 561, Soman Ganj, Ahmedabad-913340",Bengaluru Rural,0,6.0,Threatened victim with knife in isolated area,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0219,Ansh Ratti,19,Male,"49, Mani Street, Chandrapur 073486",Davangere,1,25.4,Offered high returns on fake investment scheme,Middle Class,High School,Laborer,True
ACC-2024-KA-0220,Tripti Narain,29,Male,"32/943, Mohanty Ganj, Nanded 644580",Belagavi,0,10.7,Created fake profile on social media to defraud,Middle Class,Primary School,Driver,True
ACC-2024-KA-0221,Unnati Sama,57,Female,"90/39, Chanda Ganj, Munger 394978",Belagavi,0,11.0,Broke open padlock of shop at night,Middle Class,Graduate,Unemployed,False
ACC-2024-KA-0222,Hemani Date,53,Male,"35/637, Saraf Chowk, Bhagalpur 710693",Davangere,0,8.3,Entered through unlocked door,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-0223,Matthew Anand,50,Male,"H.No. 605, Johal Zila, Guntur-314288",Belagavi,0,11.9,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-0224,Oscar Samra,68,Male,"23/54, Kumer Circle, Noida-523719",Belagavi,5,89.1,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0225,Yatin Varghese,35,Male,"40/714, Kulkarni Road, Srinagar-498293",Bengaluru Rural,0,11.2,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Driver,True
ACC-2024-KA-0226,Lopa Deep,23,Female,"H.No. 92, Soni Road, Chandrapur 241230",Hassan,0,8.7,Entered through unlocked door,Middle Class,Primary School,Laborer,True
ACC-2024-KA-0227,Gaurika Jain,52,Male,"45/758, Vasa Chowk, Vellore-269955",Ballari,0,10.7,Entered through unlocked door,Upper Middle Class,High School,Business Owner,False
ACC-2024-KA-0228,Luke Thakkar,25,Male,"H.No. 19, Andra Circle, Gwalior 381493",Tumakuru,0,7.1,Snatched chain from victim walking on road,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-0229,Bahadurjit Palan,54,Male,"71, Dani Nagar, Tenali-233821",Hassan,0,11.6,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Business Owner,False
ACC-2024-KA-0230,Samuel Basak,56,Male,"H.No. 52, Kibe Nagar, Malegaon-795450",Shivamogga,3,54.3,Broke open padlock of shop at night,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0231,Vivaan Kumar,62,Male,"H.No. 16, Kunda Nagar, Bettiah 528704",Hassan,0,8.6,Created fake profile on social media to defraud,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0232,Sudiksha Sachdeva,25,Female,"H.No. 06, Baria Ganj, Mathura-222188",Kalaburagi,0,8.7,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-0233,Turvi Memon,31,Female,"H.No. 15, Kala Marg, Imphal 752877",Hubballi-Dharwad,0,11.2,Broke open padlock of shop at night,Lower Class,High School,Laborer,False
ACC-2024-KA-0234,Aayush Gaba,69,Male,"10/962, Chawla Nagar, Jabalpur-797135",Hubballi-Dharwad,0,5.9,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-0235,Lohit Bobal,46,Male,"H.No. 737, Parekh Path, Satara-966600",Mysuru,0,14.7,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0236,Nitesh Joshi,65,Male,"769, Saha Road, Ongole 755438",Belagavi,0,9.6,Snatched chain from victim walking on road,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-0237,Yashasvi Muni,53,Male,"06/839, Trivedi Marg, Firozabad-323635",Tumakuru,0,12.4,Offered high returns on fake investment scheme,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0238,Ekalinga Kibe,47,Female,"54/523, Oommen Ganj, Buxar 933092",Hubballi-Dharwad,0,13.1,Snatched chain from victim walking on road,Upper Middle Class,High School,Driver,True
ACC-2024-KA-0239,Rehaan Venkatesh,65,Male,"H.No. 161, Ram Ganj, Jorhat-122804",Tumakuru,0,10.1,Entered through unlocked door,Middle Class,Graduate,Laborer,True
ACC-2024-KA-0240,Rajata Sankar,35,Male,"492, Peri Chowk, Morbi 130809",Belagavi,1,20.8,Threatened victim with knife in isolated area,Middle Class,High School,Laborer,True
ACC-2024-KA-0241,Lipika Wagle,52,Male,"H.No. 24, Rajagopalan Marg, Shivpuri 324081",Tumakuru,0,13.6,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-0242,Jason Tailor,26,Male,"01, Garg Marg, Korba-848241",Mysuru,0,13.7,Offered high returns on fake investment scheme,Middle Class,High School,Driver,True
ACC-2024-KA-0243,Zaitra Salvi,21,Male,"646, Sur Circle, Chittoor 347893",Davangere,0,14.4,Threatened victim with knife in isolated area,Middle Class,Graduate,Private Employee,True
ACC-2024-KA-0244,Ridhi Divan,22,Male,"26/508, Chandran Zila, Suryapet-617077",Shivamogga,0,7.9,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Driver,True
